name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTE3MjAzNUE=,2016,300000,0,0,30000,,19-Jun,-15,-100000,-4,-15,1,0,2,33,50,67,Software|Mobile Apps|Information Technology|Hardware|Web Development|Search Engine|Web Design,1,0,0,0,0,0,0,0,0,0,0,0,Software,Mobile Apps,Information Technology,Hardware,Web Development,Search Engine,Web Design,,,Technology,Technology,Technology,Other,Technology,Other,Other,None,None
MTA5OTc3OUE=,2014,100000,0,0,100000,,20-Jun,-15,60000,-4,-15,8.401606561,0,3,5.26,42.63,52.11,E-Commerce|Mobile Apps|Apps|Ios,1,0,0,1,0,0,0,0,0,0,0,0,E-Commerce,Mobile Apps,Apps,Ios,,,,,,Retail and E-commerce,Technology,Other,Other,None,None,None,None,None
MTEwMzEwMVU=,2014,200000,0,0,500000,,15-Sep,-15,3000,-10,4,2,0,2,50,50,50,E-Commerce|Retail|Design,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Design,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
ODI4MDQ2UA==,2008,9000000,0,0,500000,,21-Dec,-47,-700000,11,25,3,0,5,11.58,14.66,44.18,Health Care|Medical Device,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,Medical Device,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTMyNDc5Mlc=,2019,1,0,0,500000,,19-Dec,-47,-1000,11,25,8.771216897,0,1,100,100,100,Artificial Intelligence (AI)|Blockchain|Facial Recognition,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Blockchain,Facial Recognition,,,,,,,Other,Technology,Other,None,None,None,None,None,None
ODM2MzEwQQ==,2008,6000,0,0,100000,,19-Dec,-47,-6000,11,25,2,0,2,50,50,50,Software|Digital|Digital Signage,1,0,0,0,0,0,0,0,0,0,0,0,Software,Digital,Digital Signage,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE0MzM0MEs=,2015,1,0,0,10000,,18-Aug,-47,-40000,11,25,11.17249361,0,2,50,50,50,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTMzMjM4N1g=,2019,5000,0,0,10000,,,-47,-40000,11,17,1,0,2,10,50,90,E-Commerce|Wellness|Beauty,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Wellness,Beauty,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTM3Nzk3NFQ=,2020,1,0,0,10000,,,-47,-40000,-67,-67,2,0,1,100,100,100,Marketplace|Fitness,0,0,1,1,0,0,0,0,0,0,0,1,Marketplace,Fitness,,,,,,,,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None,None
ODI1OTA2QQ==,2008,200000,0,0,100000,,19-Dec,-47,-200000,-67,-20,11.69208345,0,2,49,50,51,Payments|Cloud Security,0,1,0,0,0,0,0,0,0,0,0,1,Payments,Cloud Security,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTA2NjQ5MlA=,2013,30000,0,0,100000,,,-47,-200000,-67,-20,2,0,5,5,15,51,Big Data|Social Media|Apps,1,0,0,0,0,0,0,0,0,0,0,0,Big Data,Social Media,Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE3NDY5NVQ=,2016,70000,0,0,100000,,,-47,-200000,-67,-20,1,0,6.815865203,5,15,51,Sports|Social Media,0,0,0,0,0,0,0,0,0,0,0,1,Sports,Social Media,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODg0NjYwSw==,2010,30000,0,0,400000,,22-Mar,9,70000,-15,-11,1,0,3,0.3,5,94.7,Developer Platform|Software|Marketing|Social Media|Internet,1,0,0,0,0,0,0,1,0,0,0,0,Developer Platform,Software,Marketing,Social Media,Internet,,,,,Other,Technology,Marketing and Advertising,Other,Technology,None,None,None,None
OTc0NDU3Vg==,2012,20000,0,0,1000000,,20-Dec,148,400000,-4,-11,2,0,2,50,50,50,Information Technology|UX Design|Information Services,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,UX Design,Information Services,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTExNTgzNEQ=,2014,40000,0,0,10000,,20-Jan,148,-20000,-4,-11,12.40706467,0,3,16,42,42,Travel|Search Engine,0,0,0,0,0,0,1,0,0,0,0,1,Travel,Search Engine,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
OTI3MzI0SA==,2008,300000,0,0,900000,,15-Dec,148,-700,-4,-11,2,0,5,10,20,40,Marketing|Advertising,0,0,0,0,0,0,0,1,0,0,0,1,Marketing,Advertising,,,,,,,,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None,None
NjQ3MjM2QQ==,2004,500000,0,0,500000,,20-Jun,-62,40000,-4,-11,4,0,4,3.5,16.25,64,Blockchain|Education|EdTech|Human Resources (HR)|E-Learning,1,0,0,0,1,0,0,0,0,0,0,0,Blockchain,Education,EdTech,Human Resources (HR),E-Learning,,,,,Technology,Education,Education,Other,Education,None,None,None,None
MTI0MjY2NUE=,2017,7000,0,0,200000,,21-Dec,11,3000,-20,-11,1,0,1,100,100,100,Design|Lighting,0,0,0,0,0,0,0,0,0,0,0,1,Design,Lighting,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIzMTU5MVQ=,2017,20000,0,0,10000,,19-Jul,11,-8000,-20,-11,1,0,3,30,30,40,E-Commerce|Printing,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Printing,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
ODM3MzA1Vw==,2008,500000,0,0,30000,,12-Mar,11,-400000,-20,-11,3,0,5,2.01,5.49,54.73,Education|E-Books,0,0,0,0,1,0,0,0,0,0,0,1,Education,E-Books,,,,,,,,Education,Other,None,None,None,None,None,None,None
OTE1NDI0VQ==,2010,20000,0,0,60000,,22-Jan,-76,10000,-20,-11,2,0,2,20,50,80,Data Analytics|Consulting|Market Research,0,0,0,0,0,0,0,0,0,0,0,1,Data Analytics,Consulting,Market Research,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE1MDYxMVg=,2015,200000,0,0,200000,,18-Jun,-76,-70000,-20,-11,1,0,5,1.86,22.26,26.92,Sports|Music|Ticketing|Football,0,0,0,0,0,1,0,0,0,0,0,1,Sports,Music,Ticketing,Football,,,,,,Other,Media and Entertainment,Other,Other,None,None,None,None,None
MTMzNjk5MFg=,2019,70000,0,0,90000,,20-Dec,-76,-80000,-20,-11,1,0,3,5,20,75,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTA4Nzc0NUE=,2014,900000,0,0,4000000,,21-Mar,13,60000,-20,-11,1,0,3,5,44,51,Environment|Waste Management,0,0,0,0,0,0,0,0,0,0,0,1,Environment,Waste Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3NzU5OVQ=,2020,100000,0,0,4000000,,,13,60000,-20,-11,1,0,2,50,50,50,Retail|Online Portals,0,0,0,1,0,0,0,0,0,0,0,1,Retail,Online Portals,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTA1NzkxOUE=,2013,1000000,0,0,2000000,,21-Mar,185,40000,-20,-11,3,0,2,50,50,50,Renewable Energy|Solar,0,0,0,0,0,0,0,0,0,0,0,1,Renewable Energy,Solar,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM1NTIwMEg=,2019,1,0,0,9000,,20-Dec,185,20000,-20,-11,1,0,2,50,50,50,Education|Lifestyle|Social|Fashion,0,0,0,1,1,0,0,0,0,0,0,1,Education,Lifestyle,Social,Fashion,,,,,,Education,Other,Other,Retail and E-commerce,None,None,None,None,None
MTEyODI1MlQ=,2015,200000,0,0,200000,,21-Dec,-8,-100000,33,-11,2,0,3,4.57,6.86,88.57,Saas|Enterprise Software|Digital Media|Public Relations,0,0,0,0,0,0,0,0,0,0,0,1,Saas,Enterprise Software,Digital Media,Public Relations,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTM2MjI2NFc=,2020,5000,0,0,90000,,21-Feb,-8,-2000,33,-11,1,0,2,50,50,50,Construction|Consumer|Home Renovation,0,0,0,0,0,0,0,0,0,1,0,1,Construction,Consumer,Home Renovation,,,,,,,Real Estate and Property,Other,Real Estate and Property,None,None,None,None,None,None
ODQyMjg0QQ==,2008,400000,0,0,10000000,,21-Dec,23,5000000,-2,6,4,0,5,2.78,11.33,60.44,Internet of Things (IoT),0,0,0,0,0,0,0,0,0,0,0,1,Internet of Things (IoT),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIwMzQ1MlQ=,2016,100000,0,0,70000,,20-Sep,23,-80000,-2,6,12.51944444,0,1,100,100,100,Insurance,0,1,0,0,0,0,0,0,0,0,0,1,Insurance,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTE2MjA3N1g=,2015,200000,0,0,800000,,21-Dec,-28,-3000,-4,9,2,0,7,0.95,3.5,43.56,Marketing|Advertising|Social Media Marketing,0,0,0,0,0,0,0,1,0,0,0,1,Marketing,Advertising,Social Media Marketing,,,,,,,Marketing and Advertising,Marketing and Advertising,Other,None,None,None,None,None,None
OTAzNjc1Sw==,2010,1,0,0,1000000,,20-Mar,-28,100000,-4,9,1,0,1,100,100,100,E-Commerce|Skincare|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Skincare,Cosmetics,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTM1NTU0NkQ=,2019,5000,0,0,5000,,21-May,-28,-70,50,125,1,0,1,100,100,100,Artificial Intelligence (AI)|Information Technology|Robotics|Hardware,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Information Technology,Robotics,Hardware,,,,,,Other,Technology,Technology,Other,None,None,None,None,None
MTA1NTA4M1Y=,2013,400000,0,0,20000,,19-Dec,1244,-400000,50,-25,3,0,3,20,20,60,Telecommunications|Apps|Internet|Mobile,1,0,0,0,0,0,0,0,0,0,0,0,Telecommunications,Apps,Internet,Mobile,,,,,,Other,Other,Technology,Other,None,None,None,None,None
MTMwNDg0NlQ=,2018,20000,0,0,900000,,22-Mar,43,200000,6,89,7.98322226,0,1,100,100,100,E-Commerce|Web Design,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Web Design,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM3NTM5OFg=,2020,1,0,0,900000,,21-Jul,43,-5000,-17,400,2,0,2,50,50,50,Marketplace|E-Commerce|Internet,1,0,0,1,0,0,0,0,0,0,0,0,Marketplace,E-Commerce,Internet,,,,,,,Retail and E-commerce,Retail and E-commerce,Technology,None,None,None,None,None,None
RjExOTM5MTRX,2016,100000,0,0,20000,,19-Dec,43,-400000,-17,400,4,0,1,100,100,100,Software|Insurance|Saas|Human Resources (HR)|Enterprise Software|Cloud Data Services|Employee Benefits,1,1,0,0,0,0,0,0,1,0,0,0,Software,Insurance,Saas,Human Resources (HR),Enterprise Software,Cloud Data Services,Employee Benefits,,,Technology,Finance,Other,Other,Other,Other,Human Resources,None,None
MTAxMjQwN1c=,2012,1,0,0,5000,,15-Dec,43,-30000,-17,400,3.141475788,0,2,50,50,50,Cleaners,0,0,0,0,0,0,0,0,0,0,0,1,Cleaners,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4MDA0Mk0=,2016,10000,0,0,20000,,21-Jul,43,-9000,-17,400,1,0,3,10,10,80,Internet of Things (IoT)|AgriTech|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1,Internet of Things (IoT),AgriTech,Agriculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
NTM4NDgxVQ==,2001,100000,0,0,20000,,21-Jun,-100,-600000,-17,400,1,0,3,8.52,13.35,78.13,Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTMxMTU4Nlg=,2019,5000,0,0,60000,,21-Mar,-6,-30000,-2,24,1,0,2,10,50,90,Artificial Intelligence (AI)|Machine Learning|Cloud,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Machine Learning,Cloud,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
MTE0NjQ2NlY=,2015,100000,0,0,40000,,19-Dec,-6,-20000,-2,24,2.163594918,0,3,0.03,49.98,49.98,Mobile Apps|Messaging,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Messaging,,,,,,,,Technology,Other,None,None,None,None,None,None,None
NjA3MTc3VA==,2003,3000,0,0,800000,,21-Jun,-17,200000,-2,24,2.960217457,0,2,20,50,80,Software|Information Technology|Consulting|Computer,1,0,0,0,0,0,0,0,0,0,0,0,Software,Information Technology,Consulting,Computer,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
MTEzNTQ2MEg=,2016,1,0,0,7000,,17-May,-17,-5000,-2,24,1,0,2,20,50,80,Cloud,1,0,0,0,0,0,0,0,0,0,0,0,Cloud,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTM1NzA1NEQ=,2020,2000,0,0,7000,,,-17,-5000,-2,24,6.786737532,0,3,10,20,70,Food & Beverage (F&B)|Investment,0,1,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Investment,,,,,,,,Food and Beverage,Finance,None,None,None,None,None,None,None
MTIwNTYyNFg=,2016,1000,0,0,7000,,17-Dec,-17,90000,-2,24,2,0,3,30,35,35,Education|Online Portals|Children,0,0,0,0,1,0,0,0,0,0,0,1,Education,Online Portals,Children,,,,,,,Education,Other,Other,None,None,None,None,None,None
MTIxNzIzOFg=,2017,200000,0,0,30000,,21-Dec,-38,-50000,-2,24,2,0,13,0.11,0.21,42.27,Robotics|Hardware,1,0,0,0,0,0,0,0,0,0,0,0,Robotics,Hardware,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIxMzU5MlQ=,2016,1,0,0,60000,,20-Jan,-38,-3000,-2,24,1,0,2,50,50,50,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTEwMDY5NFg=,2014,200000,0,0,800000,,20-Jul,75,50000,100,100,6.657126142,0,25,0,0.09,82.29,E-Commerce|Jewellery,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Jewellery,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTI3NzE3M0E=,2018,60000,0,0,600000,,21-Apr,586,-40000,100,50,4.339456166,0,2,45.5,50,54.5,Software|E-Commerce|Apps|Web Development,1,0,0,1,0,0,0,0,0,0,0,0,Software,E-Commerce,Apps,Web Development,,,,,,Technology,Retail and E-commerce,Other,Technology,None,None,None,None,None
MTI3MTc2MkE=,2018,10000,0,0,200000,,20-Dec,38,60000,-5,243,2,0,2,50,50,50,Human Resources (HR)|Recruitment,0,0,0,0,0,0,0,0,1,0,0,1,Human Resources (HR),Recruitment,,,,,,,,Other,Human Resources,None,None,None,None,None,None,None
MTMyMjk3MVA=,2019,70000,0,0,400000,,21-Jun,88,-6000,18,8,3.562989339,0,2,20,50,80,Artificial Intelligence (AI)|Software|Human Resources (HR),1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Software,Human Resources (HR),,,,,,,Other,Technology,Other,None,None,None,None,None,None
ODQ3NDc2Vw==,2009,1000000,0,0,30000,,20-Jun,-86,10000,18,8,2,0,2,0.1,50,99.9,Sustainability|Enviromental,0,0,0,0,0,0,0,0,0,0,0,1,Sustainability,Enviromental,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEwMzM4Nks=,2014,200000,0,0,300000,,21-Dec,-26,5000,-13,-13,1,0,3,9,10,81,Software|Information Technology|Wireless|Communications Infrastructure,1,0,0,0,0,0,0,0,0,0,0,0,Software,Information Technology,Wireless,Communications Infrastructure,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
MTExNDQ2MVA=,2014,30000,0,0,200000,,20-Dec,37,9000,-13,-13,1.268092482,0,3,20,40,40,Marketing|App Marketing,0,0,0,0,0,0,0,1,0,0,0,1,Marketing,App Marketing,,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
OTgxMzk4VA==,2012,1,0,0,300000,,21-Mar,45,20000,-13,-13,2,0,1,100,100,100,Textiles,0,0,0,0,0,0,0,0,0,0,0,1,Textiles,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM0NDkxM1g=,2019,1000,0,0,300000,,,45,20000,-13,-13,12.8750823,0,2,50,50,50,Sustainability,0,0,0,0,0,0,0,0,0,0,0,1,Sustainability,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTEzNDE2OFU=,2015,3000,0,0,300000,,19-Dec,45,50000,-13,-13,1,0,2,50,50,50,Internet|Broadcasting|Association|TV,1,0,0,0,0,1,0,0,0,0,0,0,Internet,Broadcasting,Association,TV,,,,,,Technology,Media and Entertainment,Other,Media and Entertainment,None,None,None,None,None
MTI2OTY0OVU=,2018,4000,0,0,100000,,20-Jun,45,10000,-13,-13,1,0,4,10,27,36,Fintech|Mobile Apps|Business Intelligence|Point of Sale (POS)|Mobile Payments,1,1,0,0,0,0,0,0,0,0,0,0,Fintech,Mobile Apps,Business Intelligence,Point of Sale (POS),Mobile Payments,,,,,Finance,Technology,Other,Other,Other,None,None,None,None
MTI0NDYzMU0=,2017,1,0,0,20000,,21-May,-74,-8000,33,33,13.75021697,0,2,10,50,90,Design|Printing,0,0,0,0,0,0,0,0,0,0,0,1,Design,Printing,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4OTUxN1Y=,2020,100000,0,0,20000,,,-74,-8000,33,33,1,0,1,100,100,100,Logistics|Freight Services,0,0,0,0,0,0,0,0,0,0,0,1,Logistics,Freight Services,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxMzYzMFc=,2016,1,0,0,6000,,22-Apr,3,1000,33,33,1,0,3,33.33,33.33,33.33,Building Materials|Chemicals,0,0,0,0,0,0,0,0,0,0,0,1,Building Materials,Chemicals,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI0MzA5M1Q=,2017,40000,0,0,1000000,,20-Dec,51,90000,33,33,6.269965934,0,2,50,50,50,E-Commerce|Wellness,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Wellness,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTE2MzU5N1Q=,2015,1,0,0,1000000,,,51,90000,33,33,10.60628092,0,3,8,22,70,Food & Beverage (F&B)|Lifestyle,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Lifestyle,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTMxNjk3OFQ=,2019,200000,0,0,300000,,20-Apr,51,30000,33,33,1,0,4,20,25,30,Cloud Kitchen,0,0,0,0,0,0,0,0,0,0,0,1,Cloud Kitchen,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM2MTAwMVQ=,2020,60000,0,0,80000,,20-Dec,51,10000,-13,-13,1,0,2,50,50,50,Internet of Things (IoT)|Enterprise Software|Industrial Automation,0,0,0,0,0,0,0,0,0,0,0,1,Internet of Things (IoT),Enterprise Software,Industrial Automation,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA5NjcyMkE=,2014,9000,0,0,200000,,21-May,218,20000,-13,-13,1,0,3,0.01,0.02,99.97,Software|Apps|Web Development,1,0,0,0,0,0,0,0,0,0,0,0,Software,Apps,Web Development,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
ODY4NTgxTQ==,2009,600000,0,0,600000,,21-Dec,-76,-600000,14,26,1,0,1,100,100,100,Software,1,0,0,0,0,0,0,0,0,0,0,0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTA5ODQ2MEg=,2014,50000,0,0,100000,,22-May,145,30000,25,25,2,0,3,5,30,65,Fitness|Wellness|Health Care|Personal Health,0,0,1,0,0,0,0,0,0,0,0,1,Fitness,Wellness,Health Care,Personal Health,,,,,,Health and Wellness,Other,Health and Wellness,Health and Wellness,None,None,None,None,None
MTMzMTI3NlY=,2019,10000,0,0,60000,,20-Nov,145,30000,25,25,3,0,3,25,37,38,Software|E-Commerce|Mobile Apps|Information Technology|Web Development|Internet|Web Design,1,0,0,1,0,0,0,0,0,0,0,0,Software,E-Commerce,Mobile Apps,Information Technology,Web Development,Internet,Web Design,,,Technology,Retail and E-commerce,Technology,Technology,Technology,Technology,Other,None,None
MTE1NzgyN1A=,2015,1000,0,0,100,,17-Dec,145,10000,25,25,11.91379804,0,3,25,37,38,Mobile Apps|Information Technology|Web Development,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Information Technology,Web Development,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
MTI5Mzc2MFY=,2018,200000,0,0,200000,,21-Dec,72,-20000,25,-20,3,0,3,10,10,80,Software|Mobile Apps|Business Intelligence|Web Development,1,0,0,0,0,0,0,0,0,0,0,0,Software,Mobile Apps,Business Intelligence,Web Development,,,,,,Technology,Technology,Other,Technology,None,None,None,None,None
NzM0MjkwSw==,2006,200000,0,0,3000000,,20-Dec,-45,200000,-14,-17,13.27164911,0,2,50,50,50,Mobile Apps|Gaming,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Gaming,,,,,,,,Technology,Other,None,None,None,None,None,None,None
RjEyODQzMDNB,2018,300000,0,0,1000,,19-Dec,-45,-200000,-14,-17,2,0,1,100,100,100,Fintech|Financial Services|Lending,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Financial Services,Lending,,,,,,,Finance,Finance,Finance,None,None,None,None,None,None
NzM4NjE4RA==,2006,100000,0,0,5000000,,21-Dec,575,400000,-14,-17,12.28289955,0,3,30,30,40,Information Technology|Telecommunications|Enterprise,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Telecommunications,Enterprise,,,,,,,Technology,Other,Other,None,None,None,None,None,None
Rjg2MTkwNVA=,2009,100000,0,0,100000,,21-Jun,163,-6000,-14,-17,1,0,1,100,100,100,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
NzA5ODYwSw==,2005,300000,0,0,1000000,,21-Feb,14,300000,10,22,1,0,3,19,30,51,AgriTech,0,0,0,0,0,0,0,0,0,0,0,1,AgriTech,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE2NjQ4M1Q=,2015,300000,0,0,800000,,21-Dec,85,40000,10,22,5.287638885,0,3,19,20,61,Contractors,0,0,0,0,0,0,0,0,0,0,0,1,Contractors,,,,,,,,,Other,None,None,None,None,None,None,None,None
NTk4OTY3Vw==,2002,300000,0,0,100000,,20-Dec,-62,10000,-8,-6,1,0,3,15,25,60,Software|Business Intelligence,1,0,0,0,0,0,0,0,0,0,0,0,Software,Business Intelligence,,,,,,,,Technology,Other,None,None,None,None,None,None,None
ODMzMTk0RA==,2008,300000,0,0,700000,,21-Dec,-19,30000,6,12,1,0,4,5,22,51,Mobile Apps|Information Technology|Enterprise Applications,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Information Technology,Enterprise Applications,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
RjcxOTY3OUE=,2005,80000000,0,0,5000000,,21-Dec,16,-20000000,6,12,3,0,1,100,100,100,Mobile Apps|Financial Services,1,1,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Financial Services,,,,,,,,Technology,Finance,None,None,None,None,None,None,None
MTI4NjEyOUQ=,2018,200000,0,0,5000000,,,16,-20000000,6,12,2,0,3,10,20,70,Artificial Intelligence (AI)|Internet of Things (IoT)|Fleet Management,0,0,0,0,0,0,0,0,0,0,0,1,Artificial Intelligence (AI),Internet of Things (IoT),Fleet Management,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM2NzAzNlA=,2020,1,0,0,50000,,21-Sep,16,-40000,-20,12,1,0,2,25,50,75,Recruitment|Search Engine|Online Portals,0,0,0,0,0,0,0,0,1,0,0,1,Recruitment,Search Engine,Online Portals,,,,,,,Human Resources,Other,Other,None,None,None,None,None,None
MTAyNzEwMlg=,2012,1,0,0,50000,,20-Dec,16,-3000,-20,12,1,0,2,15,50,85,Aviation|Drones|Aerospace,0,0,0,0,0,0,0,0,0,0,0,1,Aviation,Drones,Aerospace,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMyMzc5MEs=,2019,2000,0,0,400000,,21-Dec,137,20000,-20,12,1,0,2,50,50,50,E-Commerce|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Consumer Goods,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTI5MDcyNks=,2018,1,0,0,400000,,,137,20000,-20,12,3,0,3,30,30,40,Marketplace|Home Services|Cleaners,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,Home Services,Cleaners,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTE5MTExM1c=,2016,100000,0,0,600000,,20-Aug,137,-50000,-25,-33,1,0,2,4.23,50,95.77,E-Commerce|Grocery|Retail,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Grocery,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTEyNTYyM1A=,2015,80000,0,0,9000000,,21-Dec,31,300000,-3,5,2,0,3,10,45,45,Rental|Design|Home Renovation,0,0,0,0,0,0,0,0,0,1,0,1,Rental,Design,Home Renovation,,,,,,,Other,Other,Real Estate and Property,None,None,None,None,None,None
MTA5Mjk0NUE=,2014,20000,0,0,100000,,16-Dec,31,-100000,-3,5,2,0,2,0,50,100,Data Analytics|Consulting|Market Research,0,0,0,0,0,0,0,0,0,0,0,1,Data Analytics,Consulting,Market Research,,,,,,,Other,Other,Other,None,None,None,None,None,None
NjI1Nzg0RA==,2003,10000,0,0,200000,,21-Oct,-14,30000,-3,-33,12.05293275,0,1,100,100,100,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTMzNTI1OEs=,2019,100000,0,0,200000,,,-14,30000,-3,-33,11.92146359,0,1,100,100,100,Media & Entertainment|Video,0,0,0,0,0,1,0,0,0,0,0,1,Media & Entertainment,Video,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
MTMxOTg2N0s=,2019,1000,0,0,400000,,20-Aug,-14,50000,-3,25,2,0,2,20,50,80,Marketing|Advertising|Event Management,0,0,0,0,0,0,0,1,0,0,0,1,Marketing,Advertising,Event Management,,,,,,,Marketing and Advertising,Marketing and Advertising,Other,None,None,None,None,None,None
OTU4MjE5WA==,2011,60000,0,0,800000,,19-Dec,-14,-400,25,25,1,0,2,50,50,50,Media & Entertainment|Content Creators,0,0,0,0,0,1,0,0,0,0,0,1,Media & Entertainment,Content Creators,,,,,,,,Media and Entertainment,Media and Entertainment,None,None,None,None,None,None,None
